hrowkey,id,origin_id,corporate_name,name_of_legal_person,corporate_type,registration_number,company_type,registered_address,date_of_establishment,date_of_commencement_of_business_term,termination_date_of_business_term,business_scope,registration_authority,approval_date,enterprise_state,registered_capital,actually_registered_capital,organization_code,unified_social_credit_code,english_name,taxpayer_identification_number,gmt_create,gmt_modified,extend_info,data_source,company_id,province,is_deleted,before_name,eeid,registered_capital_measurement,registered_capital_num,original_province,city,county,area_code,company_type_abbr,enterprise_state_type
e1942dfc-004d-4a44-8529-47e4d259650c_00000000,13998105.0,e1942dfc-004d-4a44-8529-47e4d259650c,北京华业资本控股股份有限公司,余威,1.0,110000001525295,其他股份有限公司(上市),北京市朝阳区东四环中路39号A座16层,1998-10-09,1998-10-09,,投资管理、项目投资；企业管理；酒店管理；健康咨询服务(须经审批的诊疗活动除外)；计算机技术培训；技术开发；技术转让；房地产开发(不含土地成片开发；高档宾馆、别墅、高档写字楼和国际会议中心的建设、经营；大型主题公园的建设、经营)。(“1、未经有关部门批准，不得以公开方式募集资金；2、不得公开开展证券类产品和金融衍生品交易活动；3、不得发放贷款；4、不得对所投资企业以外的其他企业提供担保；5、不得向投资者承诺投资本金不受损失或者承诺最低收益”；企业依法自主选择经营项目，开展经营活动；依法须经批准的项目，经相关部门批准后依批准的内容开展经营活动；不得从事本市产业政策禁止和限制类项目的经营活动。),北京市工商行政管理局朝阳分局,2019-09-06,开业,142425.36万元人民币,17500,701462101,911100007014621014,,,2020-06-26 15:51:37.767,2020-07-03 19:18:08,,1.0,2c4ccd60fb14f0b29c7fbe89250fa505,北京市,0.0,北京华业地产股份有限公司,e1942dfc-004d-4a44-8529-47e4d259650c_00000000,人民币,1424253599.9999998,北京,北京市,,110000,2.0,1.0
1d55692b-f79d-4058-8ceb-67e465ac19c7_00000000,230416.0,1d55692b-f79d-4058-8ceb-67e465ac19c7,新疆中泰化学股份有限公司,冯斌,1.0,650000040000249,其他股份有限公司(上市),新疆乌鲁木齐经济技术开发区阳澄湖路39号,2001-12-18,2001-12-18,,"食品添加剂氢氧化钠及盐酸、氢氧化钠(烧碱)、液氯、盐酸、次氯酸盐、次氯酸钠的生产、销售，1,1-二氯乙烷、碳化钙、煤焦油、硫磺、硫化钠、硝酸、氨、过氧化氢、硝酸钠、高锰酸钾、醋酸酐、三氯甲烷、乙醚、哌啶、甲苯、丙酮、甲基乙基酮、苯乙烯、乙烯、乙炔、氢、正己烷、液化石油气、石油原油、汽油、粗苯、甲醇、苯酚、丙烷、氧(压缩的或液化的)、氮(压缩的或液化的)、二氧化碳(压缩的或液化的)、氦(压缩的或液化的)、氖(压缩的或液化的)、异辛烷、石脑油、1,2-二甲苯、1,3-二甲苯、1,4-二甲苯、二异丙胺、乙醇(无水)、乙醇溶液(按体积含乙醇大于24%)、正丁醇、洗油、柴油(闭环闪点≤60℃)、水合肼(含肼≤64%)、甲醛溶液、煤焦沥青、蒽油、三氯乙烯、酚油、漂白粉、氢氧化钾、亚硫酸钠、甲醇钠的销售；  聚氯乙烯树脂、纳米ＰＶＣ、食品容器、包装材料用聚氯乙烯树脂生产销售；塑料制品的生产和销售；化工产品、机电产品、金属材料、建筑材料的销售；仓储服务；金属制品的防腐和低压液化瓶的检验；一般货物与技术的进出口经营；货运代理；煤炭及制品的销售；房屋租赁；软件和信息技术服务；化纤浆粕制造；人造纤维、棉纺纱、化纤布、非织造布的生产与销售；商务信息技术咨询及服务；矿产品、机械设备、五金产品、电子产品、钢材、汽车、汽车配件、食品、烟草制品、酒、农产品、化肥的销售；道路普通货物运输、国际道路普通货物运输；机械设备租赁；棉花的收购、销售；工业盐的销售；消毒剂的销售。(涉及许可经营项目，应取得相关部门许可后方可经营)",新疆维吾尔自治区市场监督管理局,2018-08-03,存续(在营、开业、在册),214644.9598万,6000,731836311,91650000731836311Q,,,2020-06-24 21:24:49.255,2020-07-03 16:14:16,,1.0,ecd87095e74512fde90f5715c166a655,新疆维吾尔自治区,0.0,新疆中泰化学（集团）股份有限公司  新疆中泰化学股份有限公司,1d55692b-f79d-4058-8ceb-67e465ac19c7_00000000,,2146449598.0,新疆,,,650000,2.0,1.0
31d9757c-be4d-11e6-b0ed-00163e014a2c_00000000,201679325.0,31d9757c-be4d-11e6-b0ed-00163e014a2c,伟星集团有限公司,,0.0,0806190,私人股份有限公司,,2002-07-15,,,,,,仍注册,,,,,,,2020-01-24 11:40:02.664,2020-07-08 10:09:36,,1.0,ff6b46899288993fa422778d9a226441,,0.0,,31d9757c-be4d-11e6-b0ed-00163e014a2c_00000000,,,香港,,,,2.0,1.0
364ffc42-f8a4-48f5-a778-1e05bfdaebf9_00000000,4947382.0,364ffc42-f8a4-48f5-a778-1e05bfdaebf9,兰州红古祁连山水泥股份有限公司,周文平,1.0,620000000002246,股份有限公司,兰州市红古区窑街镇沙窝村,2001-07-03,2001-07-03,2050-07-03,水泥及包装袋、建筑材料的生产、批发零售；房屋租赁。,甘肃省工商行政管理局,2018-12-13,注销,21576.7万元人民币,,719093535,91620000719093535P,,,2020-06-26 06:50:21.496,2020-06-26 07:23:18,,1.0,797b2a1bf630505c575d29facfa55891,甘肃省,0.0,,364ffc42-f8a4-48f5-a778-1e05bfdaebf9_00000000,人民币,215767000.0,甘肃,,,620000,2.0,3.0
ae4f1bfd-abab-4eaf-8947-ecaa4caa11a1_00000000,125494.0,ae4f1bfd-abab-4eaf-8947-ecaa4caa11a1,金城集团有限公司,李晓义,1.0,320100000021125,有限责任公司(非自然人投资或控股的法人独资),南京市秦淮区中山东路518号,1996-06-03,1996-06-03,,"交通运输设备及零部件研发、制造、销售；经营本公司自产机电产品、成套设备、相关技术出口业务；工、模具生产、销售；非标准及成套设备开发、制造与销售；机载通讯系统的开发、制造、销售；锻造、热处理加工；开展本公司中外合资经营、合作生产、\三来一补\""业务；汽车零配件、炊事用具、地面燃气轮机、发电机组制造、销售；经营本公司生产、科研所需材料、机械设备、仪器仪表；备品、备件；零备件；技术进口业务(不含国家专项管理产品)；物业管理；助力车的生产、销售；项目投资；自有房产租赁；摩托车及液压技术咨询、服务；自有设备、车辆租赁；停车场服务；普货运输；(餐饮、娱乐项目仅限分支机构经营)；财务信息咨询；法律信息咨询；飞机制造；导航、测绘、气象及海洋专用仪器制造；其他海洋服务。(依法须经审批的项目，经相关部门批准后方可开展经营活动)""",南京市市场监督管理局,2019-09-23,存续(在营、开业、在册),109023.6万元人民币,55246.6,134875371,91320100134875371R,,,2020-06-24 17:32:25.625,2020-07-03 12:25:52,,1.0,e281ff6178db299bab7a72bc9d1f7e4e,江苏省,0.0,,ae4f1bfd-abab-4eaf-8947-ecaa4caa11a1_00000000,人民币,1090236000.0,江苏,南京市,,320100,2.0,1.0
3e171471-70a2-4ebd-a4d9-592b58f69400_00000000,142178.0,3e171471-70a2-4ebd-a4d9-592b58f69400,贵州益佰制药股份有限公司,窦啟玲,1.0,520000000052373,其他股份有限公司(上市),贵州省贵阳市云岩区大道２２０－１号,1995-06-12,1995-06-12,,法律、法规、国务院决定规定禁止的不得经营；法律、法规、国务院决定规定应当许可(审批)的，经审批机关批准后凭许可(审批)文件经营;法律、法规、国务院决定规定无需许可(审批)的，市场主体自主选择经营。(硬胶囊剂、小容量注射剂(含中药提取)、片剂、颗粒剂、糖浆剂、冻干粉针剂(含中药提取)、合剂、滴丸剂、煎膏剂、酊剂、口服溶液剂、中药饮片、中药提取；本企业和本企业成员企业自产产品及相关技术的出口业务(国家限定公司经营或禁止进出口的商品除外)；经营本企业和本企业成员企业生产、科研所需的原辅材料、机械设备、仪器仪表、零配件及相关技术的进口业务(国家限定公司经营或禁止进口的商品除外)；经营本企业的进料加工和“三来一补”业务；中药材种植及养殖项目投资；农产品销售；中药材市场信息咨询服务；保健食品研发及信息咨询服务。),贵州省市场监督管理局,2019-10-16,存续(在营、开业、在册),79192.74万,,709667830,91520000709667830M,,,2020-06-11 13:22:57.968,2020-06-11 22:32:19,,1.0,3b353d567be805f53220d6ec758ea0ad,贵州省,0.0,,3e171471-70a2-4ebd-a4d9-592b58f69400_00000000,,791927400.0,贵州,,,520000,2.0,1.0
5e918bde-c43b-40c4-aa47-e64e064a0331_00000000,167716.0,5e918bde-c43b-40c4-aa47-e64e064a0331,北京三聚环保新材料股份有限公司,刘雷,1.0,110000002472736,其他股份有限公司(上市),北京市海淀区人大北路３３号１号楼大行基业大厦9层,1997-06-03,2007-11-26,,委托生产、加工化工产品；销售机械设备、化工产品(不含危险化学品及一类易致毒化学品)、煤炭(不在北京地区开展实物煤的交易、储运活动)、焦炭、燃料油、润滑油、润滑油的基础油、蜡油、化肥、生物质炭、土壤改良剂；货物进出口、技术进出口、代理进出口；技术开发、技术转让、技术推广、技术咨询、技术服务；机械设备设计；施工总承包；工程项目管理；工程勘察设计、规划设计；市场调查；企业管理；资产管理、投资管理；经济贸易咨询、投资咨询、企业管理咨询、企业策划、设计；商务服务；租赁机械设备。(企业依法自主选择经营项目，开展经营活动；依法须经批准的项目，经相关部门批准后依批准的内容开展经营活动；不得从事本市产业政策禁止和限制类项目的经营活动。),北京市工商行政管理局海淀分局,2019-06-25,开业,234972.0302万元人民币,,633025574,91110000633025574Y,,,2020-05-01 20:27:31.791,2020-05-01 21:50:01,,1.0,a78aab71876e5db399ead0be8baf2f58,北京市,0.0,,5e918bde-c43b-40c4-aa47-e64e064a0331_00000000,人民币,2349720302.0,北京,北京市,,110000.0,2.0,1.0
e3385e48-141f-45f4-8085-bdbe06c657a9_00000000,9717178.0,e3385e48-141f-45f4-8085-bdbe06c657a9,广东锦龙发展股份有限公司,朱凤廉,1.0,440000000021235,其他股份有限公司(上市),广东省东莞市凤岗镇雁田东深二路66号天安数码城S3栋19楼03单元,1997-04-09,1997-04-09,,股权投资、投资咨询与管理、企业管理咨询服务。(依法须经批准的项目，经相关部门批准后方可开展经营活动)〓,广东省东莞市工商行政管理局,2018-08-27,在营(开业)企业,89600万元人民币,,MA4URYHQ2,91441900MA4URYHQ25,,,2020-06-26 06:36:41.561,2020-07-03 12:35:24,,1.0,4c656718bc1ea93f245434b505ae70d5,广东省,0.0,,e3385e48-141f-45f4-8085-bdbe06c657a9_00000000,人民币,896000000.0,广东,东莞市,,441900.0,2.0,1.0
f22e5828-6f7f-4bb8-895c-ffd1746745c9_00000000,261413.0,f22e5828-6f7f-4bb8-895c-ffd1746745c9,北京神州泰岳软件股份有限公司,王宁,1.0,110000002700930,其他股份有限公司(上市),北京市海淀区万泉庄路28号万柳新贵大厦A座6层601室,2001-05-18,2002-06-03,,计算机软硬件、网络综合管理及网络系统集成、通讯设备领域的技术开发、技术服务、技术转让、技术培训、技术推广；软件开发；软件咨询；应用软件服务；电子信息技术咨询(中介除外)；委托生产通讯设备；数据处理(数据处理中的银行卡中心、PUE值在1.4以上的云计算数据中心除外)；销售计算机、软件及辅助设备、通讯设备、家用电器、电子产品、安全技术防范产品；电子信息技术系统工程设计；通讯设备售后服务；技术进出口、代理进出口、货物进出口；出租办公用房；第一类增值电信业务中的互联网接入服务业务、互联网数据中心业务；互联网信息服务。(企业依法自主选择经营项目，开展经营活动；互联网信息服务以及依法须经批准的项目，经相关部门批准后依批准的内容开展经营活动；不得从事本市产业政策禁止和限制类项目的经营活动。),北京市工商行政管理局海淀分局,2019-10-21,开业,196109.1984万元人民币,,802090167,91110000802090167W,,,2020-06-26 06:41:14.571,2020-07-03 10:18:20,,1.0,4076ed72fabd927e9ad9e9f0f56bf6e7,北京市,0.0,,f22e5828-6f7f-4bb8-895c-ffd1746745c9_00000000,人民币,1961091984.0,北京,北京市,,110000.0,2.0,1.0
2e50bbfe-a413-47e0-b5b3-a31308fd9f84_00000000,493045.0,2e50bbfe-a413-47e0-b5b3-a31308fd9f84,湖南梦洁家纺股份有限公司,姜天武,1.0,430000000071673,股份有限公司(上市、自然人投资或控股),长沙市高新技术产业开发区麓谷产业基地谷苑路168号,1981-04-09,1981-04-09,,生产、加工、销售纺织品、化学纤维制品、羽毛(绒)制品、服装、鞋帽、家具、玩具、工艺美术品、文化办公用品、皮革制品、普通劳动防护用品、医用口罩、医用防护服、二类医疗器械；批发零售百货、食品、饮料、装潢材料、酒店设备、家用电器、电子产品、五金交电、机电设备及配件、一类医疗器械；咖啡馆服务；儿童游乐设施的经营；图书、报刊零售；音像制品销售；公关活动策划；婚庆礼仪服务；展览展示服务；摄影服务；清洁服务；空调安装、电器安装、制冷设备安装；家用电器修理；鞋和皮革修理；家庭服务；洗染服务；理发及美容服务；其他居民服务；文体设备和用品出租；日用品出租；房地产租赁经营；计算机软、硬件的开发、生产、销售；第二类增值电信业务中的呼叫中心业务、信息服务业务(仅限互联网信息服务)；国家法律法规允许的进出口业务。(依法须经批准的项目，经相关部门批准后方可开展经营活动),湖南省市场监督管理局,2018-11-27,存续(在营、开业、在册),77976.476万元人民币,,184049246,91430000184049246H,,,2020-05-29 20:59:29.706,2020-05-29 22:00:45,,1.0,2cd72b8daf329780856c313d6e47d897,湖南省,0.0,,2e50bbfe-a413-47e0-b5b3-a31308fd9f84_00000000,人民币,779764760.0,湖南,,,430000.0,2.0,1.0
5a06e613-0845-4ce6-9440-77bb78cdca90_00000000,15842262.0,5a06e613-0845-4ce6-9440-77bb78cdca90,广东嘉达早教科技股份有限公司,王学敏,1.0,440583000004700,股份有限公司(非上市、自然人投资或控股),汕头市澄海区凤新二路凤新工业开发区,1992-12-24,1992-12-24,,生产、加工、销售：儿童早期教育产品、妇幼用品、玩具、服装及服饰、鞋、帽、包、橡胶制品、玻璃制品、塑料制品、五金制品、电子智能产品、电子元件、电子器件；儿童早期教育产品、妇幼用品、电子产品及智能学习用品的研究与开发；软件设计，动漫产品创作、研发、设计、制作、销售；图书批发，图书零售；货物进出口、技术进出口。,广东省汕头市工商行政管理局,2016-12-30,在营(开业)企业,6870.8333万元人民币,,19314873X,9144050019314873X9,,,2020-06-24 16:59:47.536,2020-07-05 16:14:50,,1.0,b907d19a10947e265ea98153c7764753,广东省,0.0,,5a06e613-0845-4ce6-9440-77bb78cdca90_00000000,人民币,68708333.0,广东,汕头市,,440500.0,2.0,1.0
